utc_timestamp,cet_cest_timestamp,DK_load_actual_entsoe_transparency,DK_load_forecast_entsoe_transparency
2018-12-31T23:00:00Z,2019-01-01T00:00:00+0100,3260.3,3216
2019-01-01T00:00:00Z,2019-01-01T01:00:00+0100,3186.04,3139.5
2019-01-01T01:00:00Z,2019-01-01T02:00:00+0100,3070.07,3050.9
2019-01-01T02:00:00Z,2019-01-01T03:00:00+0100,2966.19,2950.9
2019-01-01T03:00:00Z,2019-01-01T04:00:00+0100,2933.48,2895.7
2019-01-01T04:00:00Z,2019-01-01T05:00:00+0100,2940.64,2913.9
2019-01-01T05:00:00Z,2019-01-01T06:00:00+0100,3035.76,2958.5
2019-01-01T06:00:00Z,2019-01-01T07:00:00+0100,3100.51,3021.6
2019-01-01T07:00:00Z,2019-01-01T08:00:00+0100,3208.1,3185.4
2019-01-01T08:00:00Z,2019-01-01T09:00:00+0100,3337.19,3344
2019-01-01T09:00:00Z,2019-01-01T10:00:00+0100,3530.81,3548.5
2019-01-01T10:00:00Z,2019-01-01T11:00:00+0100,3679.1,3700.9
2019-01-01T11:00:00Z,2019-01-01T12:00:00+0100,3746.84,3763.6
2019-01-01T12:00:00Z,2019-01-01T13:00:00+0100,3761.13,3765.9
2019-01-01T13:00:00Z,2019-01-01T14:00:00+0100,3800.54,3843.4
2019-01-01T14:00:00Z,2019-01-01T15:00:00+0100,3760.58,3852.2
2019-01-01T15:00:00Z,2019-01-01T16:00:00+0100,4202.2,4080.4
2019-01-01T16:00:00Z,2019-01-01T17:00:00+0100,4384.13,4464.8
2019-01-01T17:00:00Z,2019-01-01T18:00:00+0100,4360.38,4307.9
2019-01-01T18:00:00Z,2019-01-01T19:00:00+0100,4137.21,4104.6
2019-01-01T19:00:00Z,2019-01-01T20:00:00+0100,3944.49,3888.5
2019-01-01T20:00:00Z,2019-01-01T21:00:00+0100,3671.11,3705.3
2019-01-01T21:00:00Z,2019-01-01T22:00:00+0100,3454.36,3480.9
2019-01-01T22:00:00Z,2019-01-01T23:00:00+0100,3208.53,3325.9
2019-01-01T23:00:00Z,2019-01-02T00:00:00+0100,3028.11,3071.7
2019-01-02T00:00:00Z,2019-01-02T01:00:00+0100,2946.07,2944.5
2019-01-02T01:00:00Z,2019-01-02T02:00:00+0100,2889.81,2919.3
2019-01-02T02:00:00Z,2019-01-02T03:00:00+0100,2921.59,2950.8
2019-01-02T03:00:00Z,2019-01-02T04:00:00+0100,3006.97,3083.7
2019-01-02T04:00:00Z,2019-01-02T05:00:00+0100,3209.86,3267.8
2019-01-02T05:00:00Z,2019-01-02T06:00:00+0100,3743.37,3826.1
2019-01-02T06:00:00Z,2019-01-02T07:00:00+0100,4305.69,4409.8
2019-01-02T07:00:00Z,2019-01-02T08:00:00+0100,4626.48,4605.2
2019-01-02T08:00:00Z,2019-01-02T09:00:00+0100,4738.52,4737.2
2019-01-02T09:00:00Z,2019-01-02T10:00:00+0100,4721.57,4795.5
2019-01-02T10:00:00Z,2019-01-02T11:00:00+0100,4722.6,4746.9
2019-01-02T11:00:00Z,2019-01-02T12:00:00+0100,4621.2,4668.3
2019-01-02T12:00:00Z,2019-01-02T13:00:00+0100,4622.98,4593.9
2019-01-02T13:00:00Z,2019-01-02T14:00:00+0100,4555.68,4572
2019-01-02T14:00:00Z,2019-01-02T15:00:00+0100,4517.9,4514.7
2019-01-02T15:00:00Z,2019-01-02T16:00:00+0100,4764.5,4818
2019-01-02T16:00:00Z,2019-01-02T17:00:00+0100,5226.79,5166.9
2019-01-02T17:00:00Z,2019-01-02T18:00:00+0100,5081.76,5005.5
2019-01-02T18:00:00Z,2019-01-02T19:00:00+0100,4744.07,4680.2
2019-01-02T19:00:00Z,2019-01-02T20:00:00+0100,4410.61,4329.3
2019-01-02T20:00:00Z,2019-01-02T21:00:00+0100,4120.74,4058.6
2019-01-02T21:00:00Z,2019-01-02T22:00:00+0100,3811,3758.3
2019-01-02T22:00:00Z,2019-01-02T23:00:00+0100,3527.71,3493.7
2019-01-02T23:00:00Z,2019-01-03T00:00:00+0100,3361.87,3312.6
2019-01-03T00:00:00Z,2019-01-03T01:00:00+0100,3234.73,3188.2
2019-01-03T01:00:00Z,2019-01-03T02:00:00+0100,3198.97,3183.6
2019-01-03T02:00:00Z,2019-01-03T03:00:00+0100,3238.15,3223.9
2019-01-03T03:00:00Z,2019-01-03T04:00:00+0100,3313.59,3345.2
2019-01-03T04:00:00Z,2019-01-03T05:00:00+0100,3526.59,3551.9
2019-01-03T05:00:00Z,2019-01-03T06:00:00+0100,4088.35,4072
2019-01-03T06:00:00Z,2019-01-03T07:00:00+0100,4742.17,4749.4
2019-01-03T07:00:00Z,2019-01-03T08:00:00+0100,4976.11,5033.1
2019-01-03T08:00:00Z,2019-01-03T09:00:00+0100,4959.18,5013.3
2019-01-03T09:00:00Z,2019-01-03T10:00:00+0100,4972.28,5004.5
2019-01-03T10:00:00Z,2019-01-03T11:00:00+0100,4959.26,4960
2019-01-03T11:00:00Z,2019-01-03T12:00:00+0100,4878.72,4885.5
2019-01-03T12:00:00Z,2019-01-03T13:00:00+0100,4888.67,4850.4
2019-01-03T13:00:00Z,2019-01-03T14:00:00+0100,4812.18,4801.1
2019-01-03T14:00:00Z,2019-01-03T15:00:00+0100,4778.53,4719.2
2019-01-03T15:00:00Z,2019-01-03T16:00:00+0100,5046.46,4978.5
2019-01-03T16:00:00Z,2019-01-03T17:00:00+0100,5465.68,5372.2
2019-01-03T17:00:00Z,2019-01-03T18:00:00+0100,5218.3,5204.6
2019-01-03T18:00:00Z,2019-01-03T19:00:00+0100,4866.31,4869.9
2019-01-03T19:00:00Z,2019-01-03T20:00:00+0100,4535.72,4556.5
2019-01-03T20:00:00Z,2019-01-03T21:00:00+0100,4228,4266.4
2019-01-03T21:00:00Z,2019-01-03T22:00:00+0100,3918.07,3944.4
2019-01-03T22:00:00Z,2019-01-03T23:00:00+0100,3583.5,3652.3
2019-01-03T23:00:00Z,2019-01-04T00:00:00+0100,3384.36,3343.1
2019-01-04T00:00:00Z,2019-01-04T01:00:00+0100,3275.4,3220
2019-01-04T01:00:00Z,2019-01-04T02:00:00+0100,3181.18,3152.6
2019-01-04T02:00:00Z,2019-01-04T03:00:00+0100,3237.53,3183.7
2019-01-04T03:00:00Z,2019-01-04T04:00:00+0100,3303.43,3297.4
2019-01-04T04:00:00Z,2019-01-04T05:00:00+0100,3580,3550.2
2019-01-04T05:00:00Z,2019-01-04T06:00:00+0100,4094.16,4157.1
2019-01-04T06:00:00Z,2019-01-04T07:00:00+0100,4757.49,4755
2019-01-04T07:00:00Z,2019-01-04T08:00:00+0100,4992.16,4985.3
2019-01-04T08:00:00Z,2019-01-04T09:00:00+0100,5001.07,4978.8
2019-01-04T09:00:00Z,2019-01-04T10:00:00+0100,5067.72,5045.7
2019-01-04T10:00:00Z,2019-01-04T11:00:00+0100,4994.79,4984.3
2019-01-04T11:00:00Z,2019-01-04T12:00:00+0100,4815.94,4796.4
2019-01-04T12:00:00Z,2019-01-04T13:00:00+0100,4757.81,4703.5
2019-01-04T13:00:00Z,2019-01-04T14:00:00+0100,4620.06,4649
2019-01-04T14:00:00Z,2019-01-04T15:00:00+0100,4595.98,4558.2
2019-01-04T15:00:00Z,2019-01-04T16:00:00+0100,4854.46,4844.7
2019-01-04T16:00:00Z,2019-01-04T17:00:00+0100,5157.23,5160.4
2019-01-04T17:00:00Z,2019-01-04T18:00:00+0100,4976.29,4957.3
2019-01-04T18:00:00Z,2019-01-04T19:00:00+0100,4576.85,4578.7
2019-01-04T19:00:00Z,2019-01-04T20:00:00+0100,4248.92,4257.9
2019-01-04T20:00:00Z,2019-01-04T21:00:00+0100,3935.45,3961.1
2019-01-04T21:00:00Z,2019-01-04T22:00:00+0100,3708.47,3647.8
2019-01-04T22:00:00Z,2019-01-04T23:00:00+0100,3471.47,3398
2019-01-04T23:00:00Z,2019-01-05T00:00:00+0100,3277.32,3237
2019-01-05T00:00:00Z,2019-01-05T01:00:00+0100,3089.89,3033.8
2019-01-05T01:00:00Z,2019-01-05T02:00:00+0100,3014.17,2958.8
2019-01-05T02:00:00Z,2019-01-05T03:00:00+0100,3075.71,2974.8
2019-01-05T03:00:00Z,2019-01-05T04:00:00+0100,3014.88,3046.3
2019-01-05T04:00:00Z,2019-01-05T05:00:00+0100,3049.9,3112.3
2019-01-05T05:00:00Z,2019-01-05T06:00:00+0100,3202.77,3247
2019-01-05T06:00:00Z,2019-01-05T07:00:00+0100,3488.96,3498.9
2019-01-05T07:00:00Z,2019-01-05T08:00:00+0100,3778.55,3802.2
2019-01-05T08:00:00Z,2019-01-05T09:00:00+0100,3938.29,4009.3
2019-01-05T09:00:00Z,2019-01-05T10:00:00+0100,4032.93,4127.7
2019-01-05T10:00:00Z,2019-01-05T11:00:00+0100,4013.01,4065.5
2019-01-05T11:00:00Z,2019-01-05T12:00:00+0100,3934.2,3982.9
2019-01-05T12:00:00Z,2019-01-05T13:00:00+0100,3890.57,3962.6
2019-01-05T13:00:00Z,2019-01-05T14:00:00+0100,3899.25,3906.1
2019-01-05T14:00:00Z,2019-01-05T15:00:00+0100,3961.97,3954.2
2019-01-05T15:00:00Z,2019-01-05T16:00:00+0100,4289.9,4265.3
2019-01-05T16:00:00Z,2019-01-05T17:00:00+0100,4728.58,4667.6
2019-01-05T17:00:00Z,2019-01-05T18:00:00+0100,4638.14,4584.8
2019-01-05T18:00:00Z,2019-01-05T19:00:00+0100,4298.7,4252.3
2019-01-05T19:00:00Z,2019-01-05T20:00:00+0100,4029.21,3998.5
2019-01-05T20:00:00Z,2019-01-05T21:00:00+0100,3818.16,3788.7
2019-01-05T21:00:00Z,2019-01-05T22:00:00+0100,3572.44,3597.5
2019-01-05T22:00:00Z,2019-01-05T23:00:00+0100,3398.44,3391.3
2019-01-05T23:00:00Z,2019-01-06T00:00:00+0100,3232.65,3143.5
2019-01-06T00:00:00Z,2019-01-06T01:00:00+0100,3109.91,3002.5
2019-01-06T01:00:00Z,2019-01-06T02:00:00+0100,3045.47,2948
2019-01-06T02:00:00Z,2019-01-06T03:00:00+0100,3025.45,2919.3
2019-01-06T03:00:00Z,2019-01-06T04:00:00+0100,3049.62,2945.9
2019-01-06T04:00:00Z,2019-01-06T05:00:00+0100,3099.46,3003.9
2019-01-06T05:00:00Z,2019-01-06T06:00:00+0100,3197.48,3207.5
2019-01-06T06:00:00Z,2019-01-06T07:00:00+0100,3439.31,3445.4
2019-01-06T07:00:00Z,2019-01-06T08:00:00+0100,3719.69,3716.1
2019-01-06T08:00:00Z,2019-01-06T09:00:00+0100,3966.3,3918.7
2019-01-06T09:00:00Z,2019-01-06T10:00:00+0100,4118.38,4115.1
2019-01-06T10:00:00Z,2019-01-06T11:00:00+0100,4151.48,4141
2019-01-06T11:00:00Z,2019-01-06T12:00:00+0100,4077.5,4068.8
2019-01-06T12:00:00Z,2019-01-06T13:00:00+0100,4060.3,4040.8
2019-01-06T13:00:00Z,2019-01-06T14:00:00+0100,4066.6,4055.5
2019-01-06T14:00:00Z,2019-01-06T15:00:00+0100,4123.08,4125.7
2019-01-06T15:00:00Z,2019-01-06T16:00:00+0100,4418.86,4445.9
2019-01-06T16:00:00Z,2019-01-06T17:00:00+0100,4835.56,4850.2
2019-01-06T17:00:00Z,2019-01-06T18:00:00+0100,4726.34,4754.2
2019-01-06T18:00:00Z,2019-01-06T19:00:00+0100,4365.53,4456.1
2019-01-06T19:00:00Z,2019-01-06T20:00:00+0100,4019.53,4102.8
2019-01-06T20:00:00Z,2019-01-06T21:00:00+0100,3824.73,3846.5
2019-01-06T21:00:00Z,2019-01-06T22:00:00+0100,3553.7,3651
2019-01-06T22:00:00Z,2019-01-06T23:00:00+0100,3271.34,3462.1
2019-01-06T23:00:00Z,2019-01-07T00:00:00+0100,3119.62,3147.8
2019-01-07T00:00:00Z,2019-01-07T01:00:00+0100,3051.34,3048.6
2019-01-07T01:00:00Z,2019-01-07T02:00:00+0100,3006.32,3042.3
2019-01-07T02:00:00Z,2019-01-07T03:00:00+0100,3030.26,3084.8
2019-01-07T03:00:00Z,2019-01-07T04:00:00+0100,3099.04,3172.4
2019-01-07T04:00:00Z,2019-01-07T05:00:00+0100,3357.93,3380.6
2019-01-07T05:00:00Z,2019-01-07T06:00:00+0100,3984.25,3967.1
2019-01-07T06:00:00Z,2019-01-07T07:00:00+0100,4747.49,4734.1
2019-01-07T07:00:00Z,2019-01-07T08:00:00+0100,4955.45,4997.2
2019-01-07T08:00:00Z,2019-01-07T09:00:00+0100,4936.52,4996.9
2019-01-07T09:00:00Z,2019-01-07T10:00:00+0100,4921.44,5008.8
2019-01-07T10:00:00Z,2019-01-07T11:00:00+0100,4854.86,4878.5
2019-01-07T11:00:00Z,2019-01-07T12:00:00+0100,4899.79,4798.7
2019-01-07T12:00:00Z,2019-01-07T13:00:00+0100,4948.58,4871.7
2019-01-07T13:00:00Z,2019-01-07T14:00:00+0100,4901.05,4844.2
2019-01-07T14:00:00Z,2019-01-07T15:00:00+0100,4812.02,4829.7
2019-01-07T15:00:00Z,2019-01-07T16:00:00+0100,5011.47,5045.8
2019-01-07T16:00:00Z,2019-01-07T17:00:00+0100,5343.49,5341.2
2019-01-07T17:00:00Z,2019-01-07T18:00:00+0100,5143.21,5153.8
2019-01-07T18:00:00Z,2019-01-07T19:00:00+0100,4797.01,4828.2
2019-01-07T19:00:00Z,2019-01-07T20:00:00+0100,4491.5,4459.2
2019-01-07T20:00:00Z,2019-01-07T21:00:00+0100,4242.27,4181
2019-01-07T21:00:00Z,2019-01-07T22:00:00+0100,3903.68,3903.2
2019-01-07T22:00:00Z,2019-01-07T23:00:00+0100,3532.87,3642.6
2019-01-07T23:00:00Z,2019-01-08T00:00:00+0100,3465.63,3409.3
2019-01-08T00:00:00Z,2019-01-08T01:00:00+0100,3362.06,3322.5
2019-01-08T01:00:00Z,2019-01-08T02:00:00+0100,3201.5,3211.7
2019-01-08T02:00:00Z,2019-01-08T03:00:00+0100,3225.56,3226
2019-01-08T03:00:00Z,2019-01-08T04:00:00+0100,3291.33,3324.8
2019-01-08T04:00:00Z,2019-01-08T05:00:00+0100,3561.74,3553.9
2019-01-08T05:00:00Z,2019-01-08T06:00:00+0100,4139.02,4148.5
2019-01-08T06:00:00Z,2019-01-08T07:00:00+0100,4784.33,4786.9
2019-01-08T07:00:00Z,2019-01-08T08:00:00+0100,5024.53,5043.2
2019-01-08T08:00:00Z,2019-01-08T09:00:00+0100,5007.98,5033
2019-01-08T09:00:00Z,2019-01-08T10:00:00+0100,5032.85,5058.4
2019-01-08T10:00:00Z,2019-01-08T11:00:00+0100,5008.52,5010.1
2019-01-08T11:00:00Z,2019-01-08T12:00:00+0100,4965.12,4934.8
2019-01-08T12:00:00Z,2019-01-08T13:00:00+0100,5007.33,4980.8
2019-01-08T13:00:00Z,2019-01-08T14:00:00+0100,5022.49,4949.9
2019-01-08T14:00:00Z,2019-01-08T15:00:00+0100,4924.37,4944.6
2019-01-08T15:00:00Z,2019-01-08T16:00:00+0100,5050.37,5094.6
2019-01-08T16:00:00Z,2019-01-08T17:00:00+0100,5419.99,5414.6
2019-01-08T17:00:00Z,2019-01-08T18:00:00+0100,5196.15,5208
2019-01-08T18:00:00Z,2019-01-08T19:00:00+0100,4942.98,4924.8
2019-01-08T19:00:00Z,2019-01-08T20:00:00+0100,4584.24,4605.5
2019-01-08T20:00:00Z,2019-01-08T21:00:00+0100,4341.37,4286.9
2019-01-08T21:00:00Z,2019-01-08T22:00:00+0100,4052.46,4011.8
2019-01-08T22:00:00Z,2019-01-08T23:00:00+0100,3744.28,3750.8
2019-01-08T23:00:00Z,2019-01-09T00:00:00+0100,3658.92,3572.6
2019-01-09T00:00:00Z,2019-01-09T01:00:00+0100,3529.03,3457.4
2019-01-09T01:00:00Z,2019-01-09T02:00:00+0100,3462.24,3401.4
2019-01-09T02:00:00Z,2019-01-09T03:00:00+0100,3465.36,3466.2
2019-01-09T03:00:00Z,2019-01-09T04:00:00+0100,3459.88,3511
2019-01-09T04:00:00Z,2019-01-09T05:00:00+0100,3774.84,3734.9
2019-01-09T05:00:00Z,2019-01-09T06:00:00+0100,4319.48,4289.8
2019-01-09T06:00:00Z,2019-01-09T07:00:00+0100,4960.88,4918.8
2019-01-09T07:00:00Z,2019-01-09T08:00:00+0100,5190.61,5186.6
2019-01-09T08:00:00Z,2019-01-09T09:00:00+0100,5163.38,5152.2
2019-01-09T09:00:00Z,2019-01-09T10:00:00+0100,5161.22,5152.6
2019-01-09T10:00:00Z,2019-01-09T11:00:00+0100,5111.38,5114.6
2019-01-09T11:00:00Z,2019-01-09T12:00:00+0100,5055.25,5028.1
2019-01-09T12:00:00Z,2019-01-09T13:00:00+0100,5066.01,5042.8
2019-01-09T13:00:00Z,2019-01-09T14:00:00+0100,4971.69,4970
2019-01-09T14:00:00Z,2019-01-09T15:00:00+0100,4871.47,4908.9
2019-01-09T15:00:00Z,2019-01-09T16:00:00+0100,5049.17,5085.6
2019-01-09T16:00:00Z,2019-01-09T17:00:00+0100,5425.49,5414.8
2019-01-09T17:00:00Z,2019-01-09T18:00:00+0100,5222.33,5208.1
2019-01-09T18:00:00Z,2019-01-09T19:00:00+0100,4903.49,4958.6
2019-01-09T19:00:00Z,2019-01-09T20:00:00+0100,4577.06,4699.9
2019-01-09T20:00:00Z,2019-01-09T21:00:00+0100,4308.72,4371.9
2019-01-09T21:00:00Z,2019-01-09T22:00:00+0100,3924.67,4093.7
2019-01-09T22:00:00Z,2019-01-09T23:00:00+0100,3652.6,3832.8
2019-01-09T23:00:00Z,2019-01-10T00:00:00+0100,3508.9,3455.5
2019-01-10T00:00:00Z,2019-01-10T01:00:00+0100,3402.76,3344.4
2019-01-10T01:00:00Z,2019-01-10T02:00:00+0100,3377.78,3304.2
2019-01-10T02:00:00Z,2019-01-10T03:00:00+0100,3385.7,3390.6
2019-01-10T03:00:00Z,2019-01-10T04:00:00+0100,3484.6,3487.2
2019-01-10T04:00:00Z,2019-01-10T05:00:00+0100,3720.1,3678.1
2019-01-10T05:00:00Z,2019-01-10T06:00:00+0100,4329.68,4271.1
2019-01-10T06:00:00Z,2019-01-10T07:00:00+0100,4993.23,4984.4
2019-01-10T07:00:00Z,2019-01-10T08:00:00+0100,5221.64,5237.4
2019-01-10T08:00:00Z,2019-01-10T09:00:00+0100,5203.19,5191.1
2019-01-10T09:00:00Z,2019-01-10T10:00:00+0100,5247.07,5238.9
2019-01-10T10:00:00Z,2019-01-10T11:00:00+0100,5220.52,5240.6
2019-01-10T11:00:00Z,2019-01-10T12:00:00+0100,5114.75,5113.9
2019-01-10T12:00:00Z,2019-01-10T13:00:00+0100,5137.76,5119.3
2019-01-10T13:00:00Z,2019-01-10T14:00:00+0100,5070.86,5058.3
2019-01-10T14:00:00Z,2019-01-10T15:00:00+0100,5005.5,4989.9
2019-01-10T15:00:00Z,2019-01-10T16:00:00+0100,5216.49,5191.1
2019-01-10T16:00:00Z,2019-01-10T17:00:00+0100,5527.94,5519.7
2019-01-10T17:00:00Z,2019-01-10T18:00:00+0100,5293.68,5291.3
2019-01-10T18:00:00Z,2019-01-10T19:00:00+0100,4932.36,5021.6
2019-01-10T19:00:00Z,2019-01-10T20:00:00+0100,4585.81,4749.1
2019-01-10T20:00:00Z,2019-01-10T21:00:00+0100,4289.42,4476.3
2019-01-10T21:00:00Z,2019-01-10T22:00:00+0100,3920.84,4195.2
2019-01-10T22:00:00Z,2019-01-10T23:00:00+0100,3591.54,3910.8
2019-01-10T23:00:00Z,2019-01-11T00:00:00+0100,3428.73,3389.3
2019-01-11T00:00:00Z,2019-01-11T01:00:00+0100,3350.44,3304.8
2019-01-11T01:00:00Z,2019-01-11T02:00:00+0100,3300.91,3306.9
2019-01-11T02:00:00Z,2019-01-11T03:00:00+0100,3302.98,3284.9
2019-01-11T03:00:00Z,2019-01-11T04:00:00+0100,3376.46,3394.9
2019-01-11T04:00:00Z,2019-01-11T05:00:00+0100,3556.81,3569.5
2019-01-11T05:00:00Z,2019-01-11T06:00:00+0100,4206.64,4155.8
2019-01-11T06:00:00Z,2019-01-11T07:00:00+0100,4832.6,4835.1
2019-01-11T07:00:00Z,2019-01-11T08:00:00+0100,5084.68,5057.3
2019-01-11T08:00:00Z,2019-01-11T09:00:00+0100,4987.17,4987
2019-01-11T09:00:00Z,2019-01-11T10:00:00+0100,4989.22,5003
2019-01-11T10:00:00Z,2019-01-11T11:00:00+0100,4927.62,4920.7
2019-01-11T11:00:00Z,2019-01-11T12:00:00+0100,4775.56,4793.8
2019-01-11T12:00:00Z,2019-01-11T13:00:00+0100,4607.7,4654
2019-01-11T13:00:00Z,2019-01-11T14:00:00+0100,4475.44,4487.7
2019-01-11T14:00:00Z,2019-01-11T15:00:00+0100,4501.51,4447.4
2019-01-11T15:00:00Z,2019-01-11T16:00:00+0100,4748.7,4733.6
2019-01-11T16:00:00Z,2019-01-11T17:00:00+0100,5116.37,5104.8
2019-01-11T17:00:00Z,2019-01-11T18:00:00+0100,4945.99,4949
2019-01-11T18:00:00Z,2019-01-11T19:00:00+0100,4584.89,4601.6
2019-01-11T19:00:00Z,2019-01-11T20:00:00+0100,4256.28,4290.8
2019-01-11T20:00:00Z,2019-01-11T21:00:00+0100,3974.35,3998.3
2019-01-11T21:00:00Z,2019-01-11T22:00:00+0100,3742.41,3708.8
2019-01-11T22:00:00Z,2019-01-11T23:00:00+0100,3491.84,3473.1
2019-01-11T23:00:00Z,2019-01-12T00:00:00+0100,3332.31,3275.2
2019-01-12T00:00:00Z,2019-01-12T01:00:00+0100,3197.02,3149.5
2019-01-12T01:00:00Z,2019-01-12T02:00:00+0100,3128.95,3088.9
2019-01-12T02:00:00Z,2019-01-12T03:00:00+0100,3122.84,3082.3
2019-01-12T03:00:00Z,2019-01-12T04:00:00+0100,3114.54,3117.2
2019-01-12T04:00:00Z,2019-01-12T05:00:00+0100,3168.65,3154.6
2019-01-12T05:00:00Z,2019-01-12T06:00:00+0100,3339.68,3344.5
2019-01-12T06:00:00Z,2019-01-12T07:00:00+0100,3649.19,3648.9
2019-01-12T07:00:00Z,2019-01-12T08:00:00+0100,3964.25,3968.3
2019-01-12T08:00:00Z,2019-01-12T09:00:00+0100,4119.99,4118.8
2019-01-12T09:00:00Z,2019-01-12T10:00:00+0100,4281.18,4222.9
2019-01-12T10:00:00Z,2019-01-12T11:00:00+0100,4339.58,4279.7
2019-01-12T11:00:00Z,2019-01-12T12:00:00+0100,4342.32,4239.8
2019-01-12T12:00:00Z,2019-01-12T13:00:00+0100,4275.54,4199.4
2019-01-12T13:00:00Z,2019-01-12T14:00:00+0100,4266.44,4173.3
2019-01-12T14:00:00Z,2019-01-12T15:00:00+0100,4280.21,4220.3
2019-01-12T15:00:00Z,2019-01-12T16:00:00+0100,4501.09,4449.2
2019-01-12T16:00:00Z,2019-01-12T17:00:00+0100,4866.32,4843.2
2019-01-12T17:00:00Z,2019-01-12T18:00:00+0100,4666.37,4681.8
2019-01-12T18:00:00Z,2019-01-12T19:00:00+0100,4326.89,4323.7
2019-01-12T19:00:00Z,2019-01-12T20:00:00+0100,4059.8,4052.1
2019-01-12T20:00:00Z,2019-01-12T21:00:00+0100,3820.14,3758
2019-01-12T21:00:00Z,2019-01-12T22:00:00+0100,3672.43,3517.7
2019-01-12T22:00:00Z,2019-01-12T23:00:00+0100,3447.9,3301.6
2019-01-12T23:00:00Z,2019-01-13T00:00:00+0100,3251.72,3240.7
2019-01-13T00:00:00Z,2019-01-13T01:00:00+0100,3086.58,3058
2019-01-13T01:00:00Z,2019-01-13T02:00:00+0100,3024.83,2961.2
2019-01-13T02:00:00Z,2019-01-13T03:00:00+0100,3009.21,2934.3
2019-01-13T03:00:00Z,2019-01-13T04:00:00+0100,3039.71,2971.5
2019-01-13T04:00:00Z,2019-01-13T05:00:00+0100,3153.46,3126.4
2019-01-13T05:00:00Z,2019-01-13T06:00:00+0100,3196.05,3177.5
2019-01-13T06:00:00Z,2019-01-13T07:00:00+0100,3469.09,3438.7
2019-01-13T07:00:00Z,2019-01-13T08:00:00+0100,3797.15,3749.7
2019-01-13T08:00:00Z,2019-01-13T09:00:00+0100,4007.23,3959.1
2019-01-13T09:00:00Z,2019-01-13T10:00:00+0100,4227.45,4146.3
2019-01-13T10:00:00Z,2019-01-13T11:00:00+0100,4277.79,4225.4
2019-01-13T11:00:00Z,2019-01-13T12:00:00+0100,4256.49,4214.5
2019-01-13T12:00:00Z,2019-01-13T13:00:00+0100,4216.55,4184.4
2019-01-13T13:00:00Z,2019-01-13T14:00:00+0100,4165.43,4136.4
2019-01-13T14:00:00Z,2019-01-13T15:00:00+0100,4219.11,4204
2019-01-13T15:00:00Z,2019-01-13T16:00:00+0100,4458.69,4472.1
2019-01-13T16:00:00Z,2019-01-13T17:00:00+0100,4853.97,4900.4
2019-01-13T17:00:00Z,2019-01-13T18:00:00+0100,4744.78,4745.9
2019-01-13T18:00:00Z,2019-01-13T19:00:00+0100,4448.15,4471
2019-01-13T19:00:00Z,2019-01-13T20:00:00+0100,4191.98,4201.2
2019-01-13T20:00:00Z,2019-01-13T21:00:00+0100,3975.53,3982.9
2019-01-13T21:00:00Z,2019-01-13T22:00:00+0100,3747.82,3722.3
2019-01-13T22:00:00Z,2019-01-13T23:00:00+0100,3515.58,3512
2019-01-13T23:00:00Z,2019-01-14T00:00:00+0100,3401.27,3367
2019-01-14T00:00:00Z,2019-01-14T01:00:00+0100,3308.97,3293.2
2019-01-14T01:00:00Z,2019-01-14T02:00:00+0100,3279.67,3252.5
2019-01-14T02:00:00Z,2019-01-14T03:00:00+0100,3317.05,3323
2019-01-14T03:00:00Z,2019-01-14T04:00:00+0100,3450.22,3432
2019-01-14T04:00:00Z,2019-01-14T05:00:00+0100,3720.49,3724.2
2019-01-14T05:00:00Z,2019-01-14T06:00:00+0100,4240.8,4331.7
2019-01-14T06:00:00Z,2019-01-14T07:00:00+0100,4968.08,4954.5
2019-01-14T07:00:00Z,2019-01-14T08:00:00+0100,5140.86,5163
2019-01-14T08:00:00Z,2019-01-14T09:00:00+0100,5158.73,5142.1
2019-01-14T09:00:00Z,2019-01-14T10:00:00+0100,5135.5,5172.7
2019-01-14T10:00:00Z,2019-01-14T11:00:00+0100,5054.31,5057.5
2019-01-14T11:00:00Z,2019-01-14T12:00:00+0100,4969.57,4946.7
2019-01-14T12:00:00Z,2019-01-14T13:00:00+0100,4965.42,4954.5
2019-01-14T13:00:00Z,2019-01-14T14:00:00+0100,4877.64,4914.9
2019-01-14T14:00:00Z,2019-01-14T15:00:00+0100,4821.29,4826.3
2019-01-14T15:00:00Z,2019-01-14T16:00:00+0100,5053.46,5069.3
2019-01-14T16:00:00Z,2019-01-14T17:00:00+0100,5519.98,5503.7
2019-01-14T17:00:00Z,2019-01-14T18:00:00+0100,5345.28,5270.5
2019-01-14T18:00:00Z,2019-01-14T19:00:00+0100,5021.17,5013.2
2019-01-14T19:00:00Z,2019-01-14T20:00:00+0100,4693.86,4691.4
2019-01-14T20:00:00Z,2019-01-14T21:00:00+0100,4385.73,4357.9
2019-01-14T21:00:00Z,2019-01-14T22:00:00+0100,4023.73,4033.6
2019-01-14T22:00:00Z,2019-01-14T23:00:00+0100,3711.6,3756.2
2019-01-14T23:00:00Z,2019-01-15T00:00:00+0100,3507.73,3501.3
2019-01-15T00:00:00Z,2019-01-15T01:00:00+0100,3402.36,3360.3
2019-01-15T01:00:00Z,2019-01-15T02:00:00+0100,3350.96,3322.1
2019-01-15T02:00:00Z,2019-01-15T03:00:00+0100,3396.1,3352.6
2019-01-15T03:00:00Z,2019-01-15T04:00:00+0100,3509.03,3487.9
